5.190000000000000391e+00 -3.731728050155039167e+00 -2.549105856755634836e+00 -1.581190740437838027e+00 -1.581190740437834474e+00 -1.581190740437828923e+00 -8.449812789071198260e-01 7.175807862862980911e-03 7.175807862866560513e-03 7.175807862876585480e-03 4.513043478260855834e-01 4.513043478260916341e-01 1.236859141520369132e+00 2.025319280401056687e+00 2.025319280401058020e+00 2.025319280401058020e+00 3.632434305166972077e+00
5.200000000000000178e+00 -3.731820741740434766e+00 -2.550186963408239027e+00 -1.580462880328778352e+00 -1.580462880328769693e+00 -1.580462880328764586e+00 -8.463878270386464564e-01 7.220343938580938391e-03 7.220343938584052219e-03 7.220343938592969565e-03 4.521739130434767606e-01 4.521739130434829224e-01 1.235665489063965783e+00 2.025416449433663946e+00 2.025416449433664834e+00 2.025416449433665278e+00 3.631860477905947793e+00
5.209999999999999964e+00 -3.731917223837278197e+00 -2.551266993663090066e+00 -1.579735398714386285e+00 -1.579735398714375627e+00 -1.579735398714372741e+00 -8.477931470474908693e-01 7.265074978275848187e-03 7.265074978279366207e-03 7.265074978288053702e-03 4.530434782608665500e-01 4.530434782608744326e-01 1.234472886730916930e+00 2.025513801996966290e+00 2.025513801996967178e+00 2.025513801996968510e+00 3.631287086512578366e+00
5.219999999999999751e+00 -3.732017506833675835e+00 -2.552345938252368995e+00 -1.579008296087104579e+00 -1.579008296087098584e+00 -1.579008296087091034e+00 -8.491972372214013909e-01 7.310001491680927742e-03 7.310001491684920208e-03 7.310001491693571274e-03 4.539130434782581158e-01 4.539130434782655543e-01 1.233281334285781572e+00 2.025611338073677992e+00 2.025611338073678880e+00 2.025611338073679324e+00 3.630714130630345426e+00
5.230000000000000426e+00 -3.732121601111536791e+00 -2.553423787910826803e+00 -1.578281572939851607e+00 -1.578281572939840949e+00 -1.578281572939837618e+00 -8.506000958518589172e-01 7.355123988992401732e-03 7.355123988995860770e-03 7.355123989002866451e-03 4.547826086956501812e-01 4.547826086956572311e-01 1.232090831492552052e+00 2.025709057646498668e+00 2.025709057646499112e+00 2.025709057646499556e+00 3.630141609903393185e+00
5.240000000000000213e+00 -3.732229517046086631e+00 -2.554500533376288018e+00 -1.577555229765953859e+00 -1.577555229765947864e+00 -1.577555229765941869e+00 -8.520017212340618151e-01 7.400442980868941756e-03 7.400442980872744270e-03 7.400442980884477939e-03 4.556521739130424686e-01 4.556521739130482973e-01 1.230901378114675371e+00 2.025806960698122161e+00 2.025806960698122605e+00 2.025806960698123049e+00 3.629569523976530210e+00
5.250000000000000000e+00 -3.732341265005367781e+00 -2.555576165390153420e+00 -1.576829267059233652e+00 -1.576829267059228989e+00 -1.576829267059226325e+00 -8.534021116669268103e-01 7.445958978431466840e-03 7.445958978435251140e-03 7.445958978444254354e-03 4.565217391304316474e-01 4.565217391304393635e-01 1.229712973915038976e+00 2.025905047211230769e+00 2.025905047211230769e+00 2.025905047211231658e+00 3.628997872495218768e+00
5.259999999999999787e+00 -3.732456855349751024e+00 -2.556650674697904080e+00 -1.576103685313947622e+00 -1.576103685313935854e+00 -1.576103685313929637e+00 -8.548012654530694476e-01 7.491672493264562444e-03 7.491672493265433275e-03 7.491672493273052180e-03 4.573913043478234908e-01 4.573913043478303742e-01 1.228525618655997409e+00 2.026003317168501017e+00 2.026003317168501461e+00 2.026003317168501905e+00 3.628426655105579268e+00
5.270000000000000462e+00 -3.732576298431430128e+00 -2.557724052049622721e+00 -1.575378485024788944e+00 -1.575378485024779174e+00 -1.575378485024770514e+00 -8.561991808988036468e-01 7.537584037399344856e-03 7.537584037403481305e-03 7.537584037410565915e-03 4.582608695652150566e-01 4.582608695652230502e-01 1.227339312099360757e+00 2.026101770552596104e+00 2.026101770552597436e+00 2.026101770552597880e+00 3.627855871454392922e+00
5.280000000000000249e+00 -3.732699604593924025e+00 -2.558796288200496427e+00 -1.574653666686916864e+00 -1.574653666686903764e+00 -1.574653666686897768e+00 -8.575958563141248270e-01 7.583694123339142050e-03 7.583694123342327870e-03 7.583694123349812334e-03 4.591304347826066223e-01 4.591304347826132837e-01 1.226154054006396432e+00 2.026200407346174792e+00 2.026200407346176569e+00 2.026200407346177013e+00 3.627285521189091089e+00
5.290000000000000036e+00 -3.732826784171566104e+00 -2.559867373911349109e+00 -1.573929230795939604e+00 -1.573929230795925172e+00 -1.573929230795916956e+00 -8.589912900127107953e-01 7.630003264041840261e-03 7.630003264045207359e-03 7.630003264054260013e-03 4.599999999999975775e-01 4.600000000000051825e-01 1.224969844137850483e+00 2.026299227531884295e+00 2.026299227531885627e+00 2.026299227531885627e+00 3.626715603957758827e+00
5.299999999999999822e+00 -3.732957847488994840e+00 -2.560937299949154422e+00 -1.573205177847899039e+00 -1.573205177847895042e+00 -1.573205177847886382e+00 -8.603854803118986538e-01 7.676511972918740809e-03 7.676511972921976935e-03 7.676511972930740758e-03 4.608695652173881996e-01 4.608695652173971369e-01 1.223786682253936942e+00 2.026398231092363833e+00 2.026398231092363833e+00 2.026398231092364277e+00 3.626146119409136670e+00
5.310000000000000497e+00 -3.733092804860639546e+00 -2.562006057087568678e+00 -1.572481508339310663e+00 -1.572481508339298228e+00 -1.572481508339292455e+00 -8.617784255326834675e-01 7.723220763835539349e-03 7.723220763839857075e-03 7.723220763848195024e-03 4.617391304347797654e-01 4.617391304347877035e-01 1.222604568114348478e+00 2.026497418010244189e+00 2.026497418010244633e+00 2.026497418010245077e+00 3.625577067192614411e+00
5.320000000000000284e+00 -3.733231666590207443e+00 -2.563073636107463305e+00 -1.571758222767102975e+00 -1.571758222767097646e+00 -1.571758222767092317e+00 -8.631701239997133790e-01 7.770130151123709125e-03 7.770130151124376994e-03 7.770130151128403287e-03 4.626086956521757720e-01 4.626086956521775484e-01 1.221423501478270168e+00 2.026596788268147264e+00 2.026596788268147264e+00 2.026596788268149041e+00 3.625008446958237318e+00
5.330000000000000071e+00 -3.733374442970140539e+00 -2.564140027797438215e+00 -1.571035321628668102e+00 -1.571035321628655890e+00 -1.571035321628645676e+00 -8.645605740412647400e-01 7.817240649531763050e-03 7.817240649536906505e-03 7.817240649544584391e-03 4.634782608695624528e-01 4.634782608695705020e-01 1.220243482104337307e+00 2.026696341848686078e+00 2.026696341848687855e+00 2.026696341848688299e+00 3.624440258356667055e+00
5.339999999999999858e+00 -3.733521144281132020e+00 -2.565205222954399567e+00 -1.570312805421834934e+00 -1.570312805421828273e+00 -1.570312805421815394e+00 -8.659497739892496604e-01 7.864552774309972391e-03 7.864552774317612113e-03 7.864552774323987222e-03 4.643478260869540186e-01 4.643478260869615681e-01 1.219064509750724223e+00 2.026796078734467876e+00 2.026796078734469209e+00 2.026796078734469653e+00 3.623872501039258065e+00
5.350000000000000533e+00 -3.733671780791560035e+00 -2.566269212384065135e+00 -1.569590674644878892e+00 -1.569590674644874451e+00 -1.569590674644866901e+00 -8.673377221791906955e-01 7.912067041127901490e-03 7.912067041131806353e-03 7.912067041143286752e-03 4.652173913043455844e-01 4.652173913043520237e-01 1.217886584175072340e+00 2.026895998908089691e+00 2.026895998908090135e+00 2.026895998908090579e+00 3.623305174657989181e+00
5.360000000000000320e+00 -3.733826362756975659e+00 -2.567331986901522978e+00 -1.568868929796526368e+00 -1.568868929796521705e+00 -1.568868929796515710e+00 -8.687244169502208457e-01 7.959783966118894744e-03 7.959783966120938248e-03 7.959783966124300142e-03 4.660869565217410360e-01 4.660869565217432009e-01 1.216709705134534580e+00 2.026996102352138340e+00 2.026996102352142337e+00 2.026996102352142337e+00 3.622738278865482719e+00
5.370000000000000107e+00 -3.733984900419547337e+00 -2.568393537331770560e+00 -1.568147571375911209e+00 -1.568147571375904992e+00 -1.568147571375899219e+00 -8.701098566450689020e-01 8.007704065835039714e-03 8.007704065838188237e-03 8.007704065848298206e-03 4.669565217391286049e-01 4.669565217391359879e-01 1.215533872385737180e+00 2.027096389049200642e+00 2.027096389049201974e+00 2.027096389049201974e+00 3.622171813314982725e+00
5.379999999999999893e+00 -3.734147404007560844e+00 -2.569453854510289403e+00 -1.567426599882656868e+00 -1.567426599882643323e+00 -1.567426599882638882e+00 -8.714940396100501196e-01 8.055827857318837229e-03 8.055827857322183511e-03 8.055827857332867672e-03 4.678260869565193381e-01 4.678260869565268876e-01 1.214359085684858730e+00 2.027196858981843430e+00 2.027196858981845651e+00 2.027196858981845651e+00 3.621605777660418024e+00
5.389999999999999680e+00 -3.734313883734838413e+00 -2.570512929283574444e+00 -1.566706015816763831e+00 -1.566706015816761388e+00 -1.566706015816757169e+00 -8.728769641950600011e-01 8.104155858034367554e-03 8.104155858037663529e-03 8.104155858045501010e-03 4.686956521739117365e-01 4.686956521739178427e-01 1.213185344787567121e+00 2.027297512132638868e+00 2.027297512132639312e+00 2.027297512132639756e+00 3.621040171556325848e+00
5.400000000000000355e+00 -3.734484349800214709e+00 -2.571570752509706459e+00 -1.565985819678738844e+00 -1.565985819678727520e+00 -1.565985819678723079e+00 -8.742586287535512035e-01 8.152688585890908654e-03 8.152688585894820456e-03 8.152688585901774962e-03 4.695652173913015259e-01 4.695652173913091865e-01 1.212012649449042190e+00 2.027398348484139134e+00 2.027398348484139579e+00 2.027398348484140023e+00 3.620474994657891354e+00
5.410000000000000142e+00 -3.734658812386981719e+00 -2.572627315058906738e+00 -1.565266011969460136e+00 -1.565266011969450366e+00 -1.565266011969445259e+00 -8.756390316425388676e-01 8.201426559247158507e-03 8.201426559250546422e-03 8.201426559259785559e-03 4.704347826086928142e-01 4.704347826087005302e-01 1.210840999423994813e+00 2.027499368018896853e+00 2.027499368018897297e+00 2.027499368018897741e+00 3.619910246620939187e+00
5.419999999999999929e+00 -3.734837281662338970e+00 -2.573682607814109069e+00 -1.564546593190277335e+00 -1.564546593190274892e+00 -1.564546593190269341e+00 -8.770181712225784132e-01 8.250370296901888417e-03 8.250370296905767259e-03 8.250370296913805968e-03 4.713043478260843244e-01 4.713043478260917629e-01 1.209670394466651810e+00 2.027600570719454431e+00 2.027600570719454876e+00 2.027600570719454876e+00 3.619345927101924598e+00
5.429999999999999716e+00 -3.735019767776839750e+00 -2.574736621671520176e+00 -1.563827563842979496e+00 -1.563827563842965951e+00 -1.563827563842957957e+00 -8.783960458577624308e-01 8.299520318096647448e-03 8.299520318100153324e-03 8.299520318109309194e-03 4.721739130434757237e-01 4.721739130434833287e-01 1.208500834330780815e+00 2.027701956568348063e+00 2.027701956568348063e+00 2.027701956568349395e+00 3.618782035757935223e+00
5.440000000000000391e+00 -3.735206280863834216e+00 -2.575789347541199703e+00 -1.563108924429756463e+00 -1.563108924429747137e+00 -1.563108924429745139e+00 -8.797726539157015857e-01 8.348877142510865296e-03 8.348877142514312191e-03 8.348877142523282446e-03 4.730434782608665123e-01 4.730434782608734512e-01 1.207332318769669843e+00 2.027803525548104613e+00 2.027803525548105057e+00 2.027803525548105501e+00 3.618218572246701736e+00
5.450000000000000178e+00 -3.735396831038904519e+00 -2.576840776347625095e+00 -1.562390675453262601e+00 -1.562390675453253275e+00 -1.562390675453244615e+00 -8.811479937675237295e-01 8.398441290265276638e-03 8.398441290269242215e-03 8.398441290275763041e-03 4.739130434782585777e-01 4.739130434782662382e-01 1.206164847536154827e+00 2.027905277641246062e+00 2.027905277641246506e+00 2.027905277641247395e+00 3.617655536226577428e+00
5.459999999999999964e+00 -3.735591428399307024e+00 -2.577890899030276906e+00 -1.561672817416565717e+00 -1.561672817416549952e+00 -1.561672817416541514e+00 -8.825220637878530283e-01 8.448213281916578180e-03 8.448213281920606207e-03 8.448213281927666532e-03 4.747826086956491443e-01 4.747826086956572489e-01 1.204998420382607183e+00 2.028007212830285066e+00 2.028007212830285511e+00 2.028007212830285511e+00 3.617092927356552412e+00
5.469999999999999751e+00 -3.735790083023401209e+00 -2.578939706544217003e+00 -1.560955350823159726e+00 -1.560955350823145071e+00 -1.560955350823140186e+00 -8.838948623548037453e-01 8.498193638461271071e-03 8.498193638463725705e-03 8.498193638473712508e-03 4.756521739130419868e-01 4.756521739130487592e-01 1.203833037060946243e+00 2.028109331097730283e+00 2.028109331097730728e+00 2.028109331097731616e+00 3.616530745296242966e+00
5.480000000000000426e+00 -3.735992804970082126e+00 -2.579987189860668551e+00 -1.560238276176983518e+00 -1.560238276176974415e+00 -1.560238276176959094e+00 -8.852663878499713590e-01 8.548382881323724272e-03 8.548382881331421240e-03 8.548382881336059891e-03 4.765217391304354955e-01 4.765217391304398253e-01 1.202668697322640146e+00 2.028211632426078825e+00 2.028211632426078825e+00 2.028211632426079269e+00 3.615968989705893311e+00
5.490000000000000213e+00 -3.736199604278207520e+00 -2.581033339967607532e+00 -1.559521593982386101e+00 -1.559521593982374110e+00 -1.559521593982368559e+00 -8.866366386584165760e-01 8.598781532373126271e-03 8.598781532376365000e-03 8.598781532385671791e-03 4.773913043478235640e-01 4.773913043478309470e-01 1.201505400918710276e+00 2.028314116797826028e+00 2.028314116797826916e+00 2.028314116797828248e+00 3.615407660246370281e+00
5.500000000000000000e+00 -3.736410490966025399e+00 -2.582078147870348062e+00 -1.558805304744155462e+00 -1.558805304744144138e+00 -1.558805304744135478e+00 -8.880056131686546728e-01 8.649390113902614627e-03 8.649390113907237665e-03 8.649390113915154943e-03 4.782608695652155739e-01 4.782608695652227349e-01 1.200343147599743698e+00 2.028416784195457900e+00 2.028416784195458344e+00 2.028416784195458344e+00 3.614846756579180198e+00
5.509999999999999787e+00 -3.736625475030589172e+00 -2.583121604592137466e+00 -1.558089408967497036e+00 -1.558089408967487488e+00 -1.558089408967477052e+00 -8.893733097726466141e-01 8.700209148641219539e-03 8.700209148645887680e-03 8.700209148652937596e-03 4.791304347826055854e-01 4.791304347826134125e-01 1.199181937115881613e+00 2.028519634601452015e+00 2.028519634601452459e+00 2.028519634601453347e+00 3.614286278366434235e+00
5.520000000000000462e+00 -3.736844566447186544e+00 -2.584163701174749583e+00 -1.557373907158039916e+00 -1.557373907158029924e+00 -1.557373907158026372e+00 -8.907397268657892830e-01 8.751239159746846893e-03 8.751239159750791655e-03 8.751239159759435782e-03 4.799999999999989830e-01 4.800000000000041456e-01 1.198021769216828236e+00 2.028622667998283724e+00 2.028622667998284612e+00 2.028622667998284612e+00 3.613726225270881276e+00
5.530000000000000249e+00 -3.737067775168750661e+00 -2.585204428679081623e+00 -1.556658799821846184e+00 -1.556658799821836636e+00 -1.556658799821828421e+00 -8.921048628468954966e-01 8.802480670807352053e-03 8.802480670811241303e-03 8.802480670819833389e-03 4.808695652173883839e-01 4.808695652173970991e-01 1.196862643651874780e+00 2.028725884368417720e+00 2.028725884368418608e+00 2.028725884368418608e+00 3.613166596955879495e+00
5.540000000000000036e+00 -3.737295111125273461e+00 -2.586243778185755460e+00 -1.555944087465384928e+00 -1.555944087465370052e+00 -1.555944087465365611e+00 -8.934687161181877890e-01 8.853934205839351576e-03 8.853934205839696786e-03 8.853934205848061623e-03 4.817391304347800052e-01 4.817391304347887204e-01 1.195704560169866593e+00 2.028829283694316921e+00 2.028829283694317809e+00 2.028829283694318697e+00 3.612607393085420338e+00
5.549999999999999822e+00 -3.737526584223222148e+00 -2.587281740795717599e+00 -1.555229770595543348e+00 -1.555229770595543126e+00 -1.555229770595537797e+00 -8.948312850852913058e-01 8.905600289275551057e-03 8.905600289279969398e-03 8.905600289285990623e-03 4.826086956521706828e-01 4.826086956521785098e-01 1.194547518519242235e+00 2.028932865958434917e+00 2.028932865958434917e+00 2.028932865958435361e+00 3.612048613324104540e+00
5.560000000000000497e+00 -3.737762204344944106e+00 -2.588318307630850690e+00 -1.554515849719658727e+00 -1.554515849719645404e+00 -1.554515849719639409e+00 -8.961925681572124880e-01 8.957479445993427047e-03 8.957479445996653633e-03 8.957479446006942278e-03 4.834782608695620820e-01 4.834782608695697426e-01 1.193391518448013056e+00 2.029036631143217306e+00 2.029036631143217750e+00 2.029036631143218194e+00 3.611490257337151899e+00
5.570000000000000284e+00 -3.738001981348079372e+00 -2.589353469834573485e+00 -1.553802325345442048e+00 -1.553802325345426949e+00 -1.553802325345421620e+00 -8.975525637463324102e-01 9.009572201277654679e-03 9.009572201280789325e-03 9.009572201289301613e-03 4.843478260869542584e-01 4.843478260869612528e-01 1.192236559703786281e+00 2.029140579231109243e+00 2.029140579231109687e+00 2.029140579231110131e+00 3.610932324790398606e+00
